"station_code" "city_name" "year" "month" "day" "rainfall" "period" "quality" "lat" "long" "station_name" "date"
"17298" "070351" "Canberra" 2014 "07" "05" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-07-05"
"17299" "070351" "Canberra" 2014 "07" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-06"
"17300" "070351" "Canberra" 2014 "07" "07" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-07-07"
"17301" "070351" "Canberra" 2014 "07" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-08"
"17302" "070351" "Canberra" 2014 "07" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-09"
"17303" "070351" "Canberra" 2014 "07" "10" 3 1 "N" -35.3 149 "Canberra Airport" "2014-07-10"
"17304" "070351" "Canberra" 2014 "07" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-11"
"17305" "070351" "Canberra" 2014 "07" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-12"
"17306" "070351" "Canberra" 2014 "07" "13" 0.6 1 "N" -35.3 149 "Canberra Airport" "2014-07-13"
"17307" "070351" "Canberra" 2014 "07" "14" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-07-14"
"17308" "070351" "Canberra" 2014 "07" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-15"
"17309" "070351" "Canberra" 2014 "07" "16" 10.8 1 "N" -35.3 149 "Canberra Airport" "2014-07-16"
"17310" "070351" "Canberra" 2014 "07" "17" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-07-17"
"17311" "070351" "Canberra" 2014 "07" "18" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-07-18"
"17312" "070351" "Canberra" 2014 "07" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-19"
"17313" "070351" "Canberra" 2014 "07" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-20"
"17314" "070351" "Canberra" 2014 "07" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-21"
"17315" "070351" "Canberra" 2014 "07" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-22"
"17316" "070351" "Canberra" 2014 "07" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-23"
"17317" "070351" "Canberra" 2014 "07" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-24"
"17318" "070351" "Canberra" 2014 "07" "25" 0.4 1 "N" -35.3 149 "Canberra Airport" "2014-07-25"
"17319" "070351" "Canberra" 2014 "07" "26" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-07-26"
"17320" "070351" "Canberra" 2014 "07" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-27"
"17321" "070351" "Canberra" 2014 "07" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-28"
"17322" "070351" "Canberra" 2014 "07" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-29"
"17323" "070351" "Canberra" 2014 "07" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-30"
"17324" "070351" "Canberra" 2014 "07" "31" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-31"
"17325" "070351" "Canberra" 2014 "08" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-01"
"17326" "070351" "Canberra" 2014 "08" "02" 0.8 1 "N" -35.3 149 "Canberra Airport" "2014-08-02"
"17327" "070351" "Canberra" 2014 "08" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-03"
"17328" "070351" "Canberra" 2014 "08" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-04"
"17329" "070351" "Canberra" 2014 "08" "05" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-08-05"
"17330" "070351" "Canberra" 2014 "08" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-06"
"17331" "070351" "Canberra" 2014 "08" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-07"
"17332" "070351" "Canberra" 2014 "08" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-08"
"17333" "070351" "Canberra" 2014 "08" "09" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-08-09"
"17334" "070351" "Canberra" 2014 "08" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-10"
"17335" "070351" "Canberra" 2014 "08" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-11"
"17336" "070351" "Canberra" 2014 "08" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-12"
"17337" "070351" "Canberra" 2014 "08" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-13"
"17338" "070351" "Canberra" 2014 "08" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-14"
"17339" "070351" "Canberra" 2014 "08" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-15"
"17340" "070351" "Canberra" 2014 "08" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-16"
"17341" "070351" "Canberra" 2014 "08" "17" 4.8 1 "N" -35.3 149 "Canberra Airport" "2014-08-17"
"17342" "070351" "Canberra" 2014 "08" "18" 7.2 1 "N" -35.3 149 "Canberra Airport" "2014-08-18"
"17343" "070351" "Canberra" 2014 "08" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-19"
"17344" "070351" "Canberra" 2014 "08" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-20"
"17345" "070351" "Canberra" 2014 "08" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-21"
"17346" "070351" "Canberra" 2014 "08" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-22"
"17347" "070351" "Canberra" 2014 "08" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-23"
"17348" "070351" "Canberra" 2014 "08" "24" 0.6 1 "N" -35.3 149 "Canberra Airport" "2014-08-24"
"17349" "070351" "Canberra" 2014 "08" "25" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-25"
"17350" "070351" "Canberra" 2014 "08" "26" 12.6 1 "N" -35.3 149 "Canberra Airport" "2014-08-26"
"17351" "070351" "Canberra" 2014 "08" "27" 0.4 1 "N" -35.3 149 "Canberra Airport" "2014-08-27"
"17352" "070351" "Canberra" 2014 "08" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-28"
"17353" "070351" "Canberra" 2014 "08" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-29"
"17354" "070351" "Canberra" 2014 "08" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-30"
"17355" "070351" "Canberra" 2014 "08" "31" 0 1 "N" -35.3 149 "Canberra Airport" "2014-08-31"
"17356" "070351" "Canberra" 2014 "09" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-01"
"17357" "070351" "Canberra" 2014 "09" "02" 1.4 1 "N" -35.3 149 "Canberra Airport" "2014-09-02"
"17358" "070351" "Canberra" 2014 "09" "03" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-09-03"
"17359" "070351" "Canberra" 2014 "09" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-04"
"17360" "070351" "Canberra" 2014 "09" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-05"
"17361" "070351" "Canberra" 2014 "09" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-06"
"17362" "070351" "Canberra" 2014 "09" "07" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-09-07"
"17363" "070351" "Canberra" 2014 "09" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-08"
"17364" "070351" "Canberra" 2014 "09" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-09"
"17365" "070351" "Canberra" 2014 "09" "10" 22.6 1 "N" -35.3 149 "Canberra Airport" "2014-09-10"
"17366" "070351" "Canberra" 2014 "09" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-11"
"17367" "070351" "Canberra" 2014 "09" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-12"
"17368" "070351" "Canberra" 2014 "09" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-13"
"17369" "070351" "Canberra" 2014 "09" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-14"
"17370" "070351" "Canberra" 2014 "09" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-15"
"17371" "070351" "Canberra" 2014 "09" "16" 1.4 1 "N" -35.3 149 "Canberra Airport" "2014-09-16"
"17372" "070351" "Canberra" 2014 "09" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-17"
"17373" "070351" "Canberra" 2014 "09" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-18"
"17374" "070351" "Canberra" 2014 "09" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-19"
"17375" "070351" "Canberra" 2014 "09" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-20"
"17376" "070351" "Canberra" 2014 "09" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-21"
"17377" "070351" "Canberra" 2014 "09" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-22"
"17378" "070351" "Canberra" 2014 "09" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-23"
"17379" "070351" "Canberra" 2014 "09" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-24"
"17380" "070351" "Canberra" 2014 "09" "25" 1.6 1 "N" -35.3 149 "Canberra Airport" "2014-09-25"
"17381" "070351" "Canberra" 2014 "09" "26" 1.4 1 "N" -35.3 149 "Canberra Airport" "2014-09-26"
"17382" "070351" "Canberra" 2014 "09" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-27"
"17383" "070351" "Canberra" 2014 "09" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-28"
"17384" "070351" "Canberra" 2014 "09" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-29"
"17385" "070351" "Canberra" 2014 "09" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2014-09-30"
"17386" "070351" "Canberra" 2014 "10" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-01"
"17387" "070351" "Canberra" 2014 "10" "02" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-02"
"17388" "070351" "Canberra" 2014 "10" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-03"
"17389" "070351" "Canberra" 2014 "10" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-04"
"17390" "070351" "Canberra" 2014 "10" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-05"
"17391" "070351" "Canberra" 2014 "10" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-06"
"17392" "070351" "Canberra" 2014 "10" "07" 11.8 1 "N" -35.3 149 "Canberra Airport" "2014-10-07"
"17393" "070351" "Canberra" 2014 "10" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-08"
"17394" "070351" "Canberra" 2014 "10" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-09"
"17395" "070351" "Canberra" 2014 "10" "10" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-10-10"
"17396" "070351" "Canberra" 2014 "10" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-11"
"17397" "070351" "Canberra" 2014 "10" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-12"
"17398" "070351" "Canberra" 2014 "10" "13" 4.8 1 "N" -35.3 149 "Canberra Airport" "2014-10-13"
"17399" "070351" "Canberra" 2014 "10" "14" 15.4 1 "N" -35.3 149 "Canberra Airport" "2014-10-14"
"17400" "070351" "Canberra" 2014 "10" "15" 15.2 1 "N" -35.3 149 "Canberra Airport" "2014-10-15"
"17401" "070351" "Canberra" 2014 "10" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-16"
"17402" "070351" "Canberra" 2014 "10" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-17"
"17403" "070351" "Canberra" 2014 "10" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-18"
"17404" "070351" "Canberra" 2014 "10" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-19"
"17405" "070351" "Canberra" 2014 "10" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-20"
"17406" "070351" "Canberra" 2014 "10" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-21"
"17407" "070351" "Canberra" 2014 "10" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-22"
"17408" "070351" "Canberra" 2014 "10" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-23"
"17409" "070351" "Canberra" 2014 "10" "24" 6 1 "N" -35.3 149 "Canberra Airport" "2014-10-24"
"17410" "070351" "Canberra" 2014 "10" "25" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-25"
"17411" "070351" "Canberra" 2014 "10" "26" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-26"
"17412" "070351" "Canberra" 2014 "10" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-27"
"17413" "070351" "Canberra" 2014 "10" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-28"
"17414" "070351" "Canberra" 2014 "10" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-29"
"17415" "070351" "Canberra" 2014 "10" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-30"
"17416" "070351" "Canberra" 2014 "10" "31" 0 1 "N" -35.3 149 "Canberra Airport" "2014-10-31"
"17417" "070351" "Canberra" 2014 "11" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-01"
"17418" "070351" "Canberra" 2014 "11" "02" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-11-02"
"17419" "070351" "Canberra" 2014 "11" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-03"
"17420" "070351" "Canberra" 2014 "11" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-04"
"17421" "070351" "Canberra" 2014 "11" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-05"
"17422" "070351" "Canberra" 2014 "11" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-06"
"17423" "070351" "Canberra" 2014 "11" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-07"
"17424" "070351" "Canberra" 2014 "11" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-08"
"17425" "070351" "Canberra" 2014 "11" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-09"
"17426" "070351" "Canberra" 2014 "11" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-10"
"17427" "070351" "Canberra" 2014 "11" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-11"
"17428" "070351" "Canberra" 2014 "11" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-12"
"17429" "070351" "Canberra" 2014 "11" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-13"
"17430" "070351" "Canberra" 2014 "11" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-14"
"17431" "070351" "Canberra" 2014 "11" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-15"
"17432" "070351" "Canberra" 2014 "11" "16" 13.6 1 "N" -35.3 149 "Canberra Airport" "2014-11-16"
"17433" "070351" "Canberra" 2014 "11" "17" 4.4 1 "N" -35.3 149 "Canberra Airport" "2014-11-17"
"17434" "070351" "Canberra" 2014 "11" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-18"
"17435" "070351" "Canberra" 2014 "11" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-19"
"17436" "070351" "Canberra" 2014 "11" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-20"
"17437" "070351" "Canberra" 2014 "11" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-21"
"17438" "070351" "Canberra" 2014 "11" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-22"
"17439" "070351" "Canberra" 2014 "11" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-23"
"17440" "070351" "Canberra" 2014 "11" "24" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-11-24"
"17441" "070351" "Canberra" 2014 "11" "25" 5.6 1 "N" -35.3 149 "Canberra Airport" "2014-11-25"
"17442" "070351" "Canberra" 2014 "11" "26" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-26"
"17443" "070351" "Canberra" 2014 "11" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-27"
"17444" "070351" "Canberra" 2014 "11" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-28"
"17445" "070351" "Canberra" 2014 "11" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-11-29"
"17446" "070351" "Canberra" 2014 "11" "30" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-11-30"
"17447" "070351" "Canberra" 2014 "12" "01" 4 1 "N" -35.3 149 "Canberra Airport" "2014-12-01"
"17448" "070351" "Canberra" 2014 "12" "02" 0.8 1 "N" -35.3 149 "Canberra Airport" "2014-12-02"
"17449" "070351" "Canberra" 2014 "12" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-03"
"17450" "070351" "Canberra" 2014 "12" "04" 19.6 1 "N" -35.3 149 "Canberra Airport" "2014-12-04"
"17451" "070351" "Canberra" 2014 "12" "05" 6 1 "N" -35.3 149 "Canberra Airport" "2014-12-05"
"17452" "070351" "Canberra" 2014 "12" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-06"
"17453" "070351" "Canberra" 2014 "12" "07" 42.4 1 "N" -35.3 149 "Canberra Airport" "2014-12-07"
"17454" "070351" "Canberra" 2014 "12" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-08"
"17455" "070351" "Canberra" 2014 "12" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-09"
"17456" "070351" "Canberra" 2014 "12" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-10"
"17457" "070351" "Canberra" 2014 "12" "11" 10.6 1 "N" -35.3 149 "Canberra Airport" "2014-12-11"
"17458" "070351" "Canberra" 2014 "12" "12" 1.4 1 "N" -35.3 149 "Canberra Airport" "2014-12-12"
"17459" "070351" "Canberra" 2014 "12" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-13"
"17460" "070351" "Canberra" 2014 "12" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-14"
"17461" "070351" "Canberra" 2014 "12" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-15"
"17462" "070351" "Canberra" 2014 "12" "16" 1.6 1 "N" -35.3 149 "Canberra Airport" "2014-12-16"
"17463" "070351" "Canberra" 2014 "12" "17" 1.2 1 "N" -35.3 149 "Canberra Airport" "2014-12-17"
"17464" "070351" "Canberra" 2014 "12" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-18"
"17465" "070351" "Canberra" 2014 "12" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-19"
"17466" "070351" "Canberra" 2014 "12" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-20"
"17467" "070351" "Canberra" 2014 "12" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-21"
"17468" "070351" "Canberra" 2014 "12" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-22"
"17469" "070351" "Canberra" 2014 "12" "23" 5.2 1 "N" -35.3 149 "Canberra Airport" "2014-12-23"
"17470" "070351" "Canberra" 2014 "12" "24" 3.6 1 "N" -35.3 149 "Canberra Airport" "2014-12-24"
"17471" "070351" "Canberra" 2014 "12" "25" 0.6 1 "N" -35.3 149 "Canberra Airport" "2014-12-25"
"17472" "070351" "Canberra" 2014 "12" "26" 4.8 1 "N" -35.3 149 "Canberra Airport" "2014-12-26"
"17473" "070351" "Canberra" 2014 "12" "27" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-12-27"
"17474" "070351" "Canberra" 2014 "12" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-28"
"17475" "070351" "Canberra" 2014 "12" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-29"
"17476" "070351" "Canberra" 2014 "12" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-30"
"17477" "070351" "Canberra" 2014 "12" "31" 0 1 "N" -35.3 149 "Canberra Airport" "2014-12-31"
"17478" "070351" "Canberra" 2015 "01" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-01"
"17479" "070351" "Canberra" 2015 "01" "02" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-02"
"17480" "070351" "Canberra" 2015 "01" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-03"
"17481" "070351" "Canberra" 2015 "01" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-04"
"17482" "070351" "Canberra" 2015 "01" "05" 5 1 "N" -35.3 149 "Canberra Airport" "2015-01-05"
"17483" "070351" "Canberra" 2015 "01" "06" 2.4 1 "N" -35.3 149 "Canberra Airport" "2015-01-06"
"17484" "070351" "Canberra" 2015 "01" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-07"
"17485" "070351" "Canberra" 2015 "01" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-08"
"17486" "070351" "Canberra" 2015 "01" "09" 10.4 1 "N" -35.3 149 "Canberra Airport" "2015-01-09"
"17487" "070351" "Canberra" 2015 "01" "10" 6.2 1 "N" -35.3 149 "Canberra Airport" "2015-01-10"
"17488" "070351" "Canberra" 2015 "01" "11" 43 1 "N" -35.3 149 "Canberra Airport" "2015-01-11"
"17489" "070351" "Canberra" 2015 "01" "12" 2.2 1 "N" -35.3 149 "Canberra Airport" "2015-01-12"
"17490" "070351" "Canberra" 2015 "01" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-13"
"17491" "070351" "Canberra" 2015 "01" "14" 15.8 1 "N" -35.3 149 "Canberra Airport" "2015-01-14"
"17492" "070351" "Canberra" 2015 "01" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-15"
"17493" "070351" "Canberra" 2015 "01" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-16"
"17494" "070351" "Canberra" 2015 "01" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-17"
"17495" "070351" "Canberra" 2015 "01" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-18"
"17496" "070351" "Canberra" 2015 "01" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-19"
"17497" "070351" "Canberra" 2015 "01" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-20"
"17498" "070351" "Canberra" 2015 "01" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-21"
"17499" "070351" "Canberra" 2015 "01" "22" 9.4 1 "N" -35.3 149 "Canberra Airport" "2015-01-22"
"17500" "070351" "Canberra" 2015 "01" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-23"
"17501" "070351" "Canberra" 2015 "01" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-24"
"17502" "070351" "Canberra" 2015 "01" "25" 2.6 1 "N" -35.3 149 "Canberra Airport" "2015-01-25"
"17503" "070351" "Canberra" 2015 "01" "26" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-26"
"17504" "070351" "Canberra" 2015 "01" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-27"
"17505" "070351" "Canberra" 2015 "01" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-28"
"17506" "070351" "Canberra" 2015 "01" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-29"
"17507" "070351" "Canberra" 2015 "01" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-30"
"17508" "070351" "Canberra" 2015 "01" "31" 0 1 "N" -35.3 149 "Canberra Airport" "2015-01-31"
"17509" "070351" "Canberra" 2015 "02" "01" 0.2 1 "N" -35.3 149 "Canberra Airport" "2015-02-01"
"17510" "070351" "Canberra" 2015 "02" "02" 12.6 1 "N" -35.3 149 "Canberra Airport" "2015-02-02"
"17511" "070351" "Canberra" 2015 "02" "03" 0.2 1 "N" -35.3 149 "Canberra Airport" "2015-02-03"
"17512" "070351" "Canberra" 2015 "02" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-04"
"17513" "070351" "Canberra" 2015 "02" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-05"
"17514" "070351" "Canberra" 2015 "02" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-06"
"17515" "070351" "Canberra" 2015 "02" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-07"
"17516" "070351" "Canberra" 2015 "02" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-08"
"17517" "070351" "Canberra" 2015 "02" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-09"
"17518" "070351" "Canberra" 2015 "02" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-10"
"17519" "070351" "Canberra" 2015 "02" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-11"
"17520" "070351" "Canberra" 2015 "02" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-12"
"17521" "070351" "Canberra" 2015 "02" "13" 0.2 1 "N" -35.3 149 "Canberra Airport" "2015-02-13"
"17522" "070351" "Canberra" 2015 "02" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-14"
"17523" "070351" "Canberra" 2015 "02" "15" 2 1 "N" -35.3 149 "Canberra Airport" "2015-02-15"
"17524" "070351" "Canberra" 2015 "02" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-16"
"17525" "070351" "Canberra" 2015 "02" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-17"
"17526" "070351" "Canberra" 2015 "02" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-18"
"17527" "070351" "Canberra" 2015 "02" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-19"
"17528" "070351" "Canberra" 2015 "02" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-20"
"17529" "070351" "Canberra" 2015 "02" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-21"
"17530" "070351" "Canberra" 2015 "02" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-22"
"17531" "070351" "Canberra" 2015 "02" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-23"
"17532" "070351" "Canberra" 2015 "02" "24" 13.4 1 "N" -35.3 149 "Canberra Airport" "2015-02-24"
"17533" "070351" "Canberra" 2015 "02" "25" 0.2 1 "N" -35.3 149 "Canberra Airport" "2015-02-25"
"17534" "070351" "Canberra" 2015 "02" "26" 0 1 "N" -35.3 149 "Canberra Airport" "2015-02-26"
"17535" "070351" "Canberra" 2015 "02" "27" 1.2 1 "N" -35.3 149 "Canberra Airport" "2015-02-27"
"17536" "070351" "Canberra" 2015 "02" "28" 0.2 1 "N" -35.3 149 "Canberra Airport" "2015-02-28"
